entity,code,year,emissions_total_as_share_of_global
Afghanistan,AFG,1949,0.00028162776
Afghanistan,AFG,1950,0.0014210157
Afghanistan,AFG,1951,0.0014353653
Afghanistan,AFG,1952,0.0014162686
Afghanistan,AFG,1953,0.0015975849
Afghanistan,AFG,1954,0.0015649509
Afghanistan,AFG,1955,0.0020672472
Afghanistan,AFG,1956,0.0023113
Afghanistan,AFG,1957,0.0035807579
Afghanistan,AFG,1958,0.003917545
Afghanistan,AFG,1959,0.004342926
Afghanistan,AFG,1960,0.0044091525
Afghanistan,AFG,1961,0.0052129426
Afghanistan,AFG,1962,0.0070645018
Afghanistan,AFG,1963,0.0068837176
Afghanistan,AFG,1964,0.0077468096
Afghanistan,AFG,1965,0.008902417
Afghanistan,AFG,1966,0.009198293
Afghanistan,AFG,1967,0.010475002
Afghanistan,AFG,1968,0.009479776
Afghanistan,AFG,1969,0.006839455
Afghanistan,AFG,1970,0.011211366
Afghanistan,AFG,1971,0.012213433
Afghanistan,AFG,1972,0.009432276
Afghanistan,AFG,1973,0.009576781
Afghanistan,AFG,1974,0.011255218
Afghanistan,AFG,1975,0.012487188
Afghanistan,AFG,1976,0.011089489
Afghanistan,AFG,1977,0.01298709
Afghanistan,AFG,1978,0.011318419
Afghanistan,AFG,1979,0.011444978
Afghanistan,AFG,1980,0.0090485355
Afghanistan,AFG,1981,0.010479283
Afghanistan,AFG,1982,0.01118318
Afghanistan,AFG,1983,0.013331836
Afghanistan,AFG,1984,0.014501227
Afghanistan,AFG,1985,0.017381215
Afghanistan,AFG,1986,0.015332412
Afghanistan,AFG,1987,0.0147531405
Afghanistan,AFG,1988,0.013034024
Afghanistan,AFG,1989,0.012454182
Afghanistan,AFG,1990,0.008905126
Afghanistan,AFG,1991,0.008249309
Afghanistan,AFG,1992,0.006580933
Afghanistan,AFG,1993,0.0065360502
Afghanistan,AFG,1994,0.0063279844
Afghanistan,AFG,1995,0.0060269115
Afghanistan,AFG,1996,0.005653766
Afghanistan,AFG,1997,0.0053491993
Afghanistan,AFG,1998,0.0052622617
Afghanistan,AFG,1999,0.0043950803
Afghanistan,AFG,2000,0.0041045356
Afghanistan,AFG,2001,0.0041610487
Afghanistan,AFG,2002,0.005105837
Afghanistan,AFG,2003,0.005640243
Afghanistan,AFG,2004,0.004324523
Afghanistan,AFG,2005,0.0063836956
Afghanistan,AFG,2006,0.007057944
Afghanistan,AFG,2007,0.00888881
Afghanistan,AFG,2008,0.013274681
Afghanistan,AFG,2009,0.020271726
Afghanistan,AFG,2010,0.025106207
Afghanistan,AFG,2011,0.033090565
Afghanistan,AFG,2012,0.027839437
Afghanistan,AFG,2013,0.0252055
Afghanistan,AFG,2014,0.02452417
Afghanistan,AFG,2015,0.026506964
Afghanistan,AFG,2016,0.024315467
Afghanistan,AFG,2017,0.025882293
Afghanistan,AFG,2018,0.027744059
Afghanistan,AFG,2019,0.028042795
Afghanistan,AFG,2020,0.031624537
Afghanistan,AFG,2021,0.026768865
Afghanistan,AFG,2022,0.027099634
Afghanistan,AFG,2023,0.027606204
Afghanistan,AFG,2024,0.02804766
Africa,,1884,0.0021771467
Africa,,1885,0.0036010211
Africa,,1886,0.004611092
Africa,,1887,0.004392948
Africa,,1888,0.0067098313
Africa,,1889,0.01097282
Africa,,1890,0.02270283
Africa,,1891,0.02166942
Africa,,1892,0.03476794
Africa,,1893,0.13197264
Africa,,1894,0.17227368
Africa,,1895,0.2231273
Africa,,1896,0.27549037
Africa,,1897,0.29522
Africa,,1898,0.3543868
Africa,,1899,0.29596183
Africa,,1900,0.118718386
Africa,,1901,0.19300127
Africa,,1902,0.2804951
Africa,,1903,0.34866858
Africa,,1904,0.3890767
Africa,,1905,0.42051083
Africa,,1906,0.45969293
Africa,,1907,0.44511124
Africa,,1908,0.48032308
Africa,,1909,0.52922416
Africa,,1910,0.5708121
Africa,,1911,0.54453546
Africa,,1912,0.5517515
Africa,,1913,0.55622476
Africa,,1914,0.6114019
Africa,,1915,0.6228041
Africa,,1916,0.6839359
Africa,,1917,0.71260786
Africa,,1918,0.7051932
Africa,,1919,0.83662844
Africa,,1920,0.7909078
Africa,,1921,0.89841694
Africa,,1922,0.7342104
Africa,,1923,0.7843522
Africa,,1924,0.8242698
Africa,,1925,0.86040455
Africa,,1926,0.9364734
Africa,,1927,0.8432881
Africa,,1928,0.8700605
Africa,,1929,0.8348849
Africa,,1930,0.85131043
Africa,,1931,0.8324684
Africa,,1932,0.8338919
Africa,,1933,0.847274
Africa,,1934,0.8899789
Africa,,1935,0.9361828
Africa,,1936,0.92720085
Africa,,1937,0.93055224
Africa,,1938,1.0405946
Africa,,1939,1.0481329
Africa,,1940,1.0164303
Africa,,1941,1.0806657
Africa,,1942,1.1805842
Africa,,1943,1.1845596
Africa,,1944,1.2907138
Africa,,1945,1.5743129
Africa,,1946,1.478978
Africa,,1947,1.3152385
Africa,,1948,1.3167158
Africa,,1949,1.4858388
Africa,,1950,1.5977111
Africa,,1951,1.5834774
Africa,,1952,1.7049946
Africa,,1953,1.6837221
Africa,,1954,1.7308162
Africa,,1955,1.7382231
Africa,,1956,1.7043986
Africa,,1957,1.7296134
Africa,,1958,1.7662089
Africa,,1959,1.669558
Africa,,1960,1.6679621
Africa,,1961,1.7206001
Africa,,1962,1.7064824
Africa,,1963,1.7175294
Africa,,1964,1.7889037
Africa,,1965,1.8887978
Africa,,1966,1.8636866
Africa,,1967,1.9370599
Africa,,1968,1.9935377
Africa,,1969,2.0180254
Africa,,1970,2.0297117
Africa,,1971,2.138708
Africa,,1972,2.167175
Africa,,1973,2.2117329
Africa,,1974,2.2829056
Africa,,1975,2.2770293
Africa,,1976,2.3495312
Africa,,1977,2.356746
Africa,,1978,2.4286573
Africa,,1979,2.556163
Africa,,1980,2.7599835
Africa,,1981,2.905285
Africa,,1982,3.050883
Africa,,1983,3.1440911
Africa,,1984,3.3347414
Africa,,1985,3.3033712
Africa,,1986,3.3718228
Africa,,1987,3.264573
Africa,,1988,3.3026197
Africa,,1989,3.1381128
Africa,,1990,2.884943
Africa,,1991,2.948638
Africa,,1992,2.9471593
Africa,,1993,3.0971148
Africa,,1994,3.433191
Africa,,1995,3.5817041
Africa,,1996,3.593313
Africa,,1997,3.6613255
Africa,,1998,3.7502868
Africa,,1999,3.6135094
Africa,,2000,3.6370277
Africa,,2001,3.5703192
Africa,,2002,3.4149816
Africa,,2003,3.5732899
Africa,,2004,3.6473382
Africa,,2005,3.5667236
Africa,,2006,3.5459485
Africa,,2007,3.536248
Africa,,2008,3.6387265
Africa,,2009,3.6838615
Africa,,2010,3.6505582
Africa,,2011,3.6685228
Africa,,2012,3.6147199
Africa,,2013,3.630155
Africa,,2014,3.8370006
Africa,,2015,3.773482
Africa,,2016,3.8630204
Africa,,2017,3.8285825
Africa,,2018,3.7871904
Africa,,2019,3.9261742
Africa,,2020,3.8945327
Africa,,2021,4.0018306
Africa,,2022,3.8880906
Africa,,2023,3.889885
Africa,,2024,3.8915908
Albania,ALB,1933,0.00021792129
Albania,ALB,1934,0.00020042746
Albania,ALB,1935,0.0004776131
Albania,ALB,1936,0.003046867
Albania,ALB,1937,0.0065987087
Albania,ALB,1938,0.008229587
Albania,ALB,1939,0.009672018
Albania,ALB,1940,0.014176949
Albania,ALB,1941,0.01253198
Albania,ALB,1942,0.014928019
Albania,ALB,1943,0.009096338
Albania,ALB,1944,0.0029808895
Albania,ALB,1945,0.002818914
Albania,ALB,1946,0.010494592
Albania,ALB,1947,0.017946864
Albania,ALB,1948,0.012913053
Albania,ALB,1949,0.019502722
Albania,ALB,1950,0.005003452
Albania,ALB,1951,0.006314683
Albania,ALB,1952,0.005777464
Albania,ALB,1953,0.006224185
Albania,ALB,1954,0.0073921755
Albania,ALB,1955,0.008906459
Albania,ALB,1956,0.010582386
Albania,ALB,1957,0.018392516
Albania,ALB,1958,0.01427339
Albania,ALB,1959,0.016299274
Albania,ALB,1960,0.021543002
Albania,ALB,1961,0.02420112
Albania,ALB,1962,0.02525569
Albania,ALB,1963,0.02026553
Albania,ALB,1964,0.018612413
Albania,ALB,1965,0.019204628
Albania,ALB,1966,0.021492537
Albania,ALB,1967,0.021879641
Albania,ALB,1968,0.023782635
Albania,ALB,1969,0.023552904
Albania,ALB,1970,0.025098674
Albania,ALB,1971,0.028044773
Albania,ALB,1972,0.0347496
Albania,ALB,1973,0.030955777
Albania,ALB,1974,0.025541442
Albania,ALB,1975,0.027025212
Albania,ALB,1976,0.027696013
Albania,ALB,1977,0.031143539
Albania,ALB,1978,0.034120016
Albania,ALB,1979,0.038875032
Albania,ALB,1980,0.026640352
Albania,ALB,1981,0.038893986
