entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Afghanistan,AFG,1949,0.00028162776,0.0019921463
Afghanistan,AFG,1950,0.0014210157,0.010837197
Afghanistan,AFG,1951,0.0014353653,0.011625335
Afghanistan,AFG,1952,0.0014162686,0.011467511
Afghanistan,AFG,1953,0.0015975849,0.013123366
Afghanistan,AFG,1954,0.0015649509,0.012945492
Afghanistan,AFG,1955,0.0020672472,0.018480647
Afghanistan,AFG,1956,0.0023113,0.021669438
Afghanistan,AFG,1957,0.0035807579,0.034129996
Afghanistan,AFG,1958,0.003917545,0.037801724
Afghanistan,AFG,1959,0.004342926,0.04335994
Afghanistan,AFG,1960,0.0044091525,0.045808833
Afghanistan,AFG,1961,0.0052129426,0.05326608
Afghanistan,AFG,1962,0.0070645018,0.07322033
Afghanistan,AFG,1963,0.0068837176,0.07358391
Afghanistan,AFG,1964,0.0077468096,0.085441604
Afghanistan,AFG,1965,0.008902417,0.10033048
Afghanistan,AFG,1966,0.009198293,0.106284514
Afghanistan,AFG,1967,0.010475002,0.122013114
Afghanistan,AFG,1968,0.009479776,0.11373056
Afghanistan,AFG,1969,0.006839455,0.08543128
Afghanistan,AFG,1970,0.011211366,0.14795192
Afghanistan,AFG,1971,0.012213433,0.1636936
Afghanistan,AFG,1972,0.009432276,0.12910292
Afghanistan,AFG,1973,0.009576781,0.1345167
Afghanistan,AFG,1974,0.011255218,0.15343112
Afghanistan,AFG,1975,0.012487188,0.16607082
Afghanistan,AFG,1976,0.011089489,0.15167534
Afghanistan,AFG,1977,0.01298709,0.1787136
Afghanistan,AFG,1978,0.011318419,0.15819776
Afghanistan,AFG,1979,0.011444978,0.16350494
Afghanistan,AFG,1980,0.0090485355,0.13336322
Afghanistan,AFG,1981,0.010479283,0.16573393
Afghanistan,AFG,1982,0.01118318,0.19056578
Afghanistan,AFG,1983,0.013331836,0.2308076
Afghanistan,AFG,1984,0.014501227,0.25214335
Afghanistan,AFG,1985,0.017381215,0.30642045
Afghanistan,AFG,1986,0.015332412,0.27439797
Afghanistan,AFG,1987,0.0147531405,0.27343473
Afghanistan,AFG,1988,0.013034024,0.24792345
Afghanistan,AFG,1989,0.012454182,0.23284777
Afghanistan,AFG,1990,0.008905126,0.16805434
Afghanistan,AFG,1991,0.008249309,0.15641147
Afghanistan,AFG,1992,0.006580933,0.111609
Afghanistan,AFG,1993,0.0065360502,0.0995065
Afghanistan,AFG,1994,0.0063279844,0.089462
Afghanistan,AFG,1995,0.0060269115,0.08305054
Afghanistan,AFG,1996,0.005653766,0.07713131
Afghanistan,AFG,1997,0.0053491993,0.0706777
Afghanistan,AFG,1998,0.0052622617,0.06672778
Afghanistan,AFG,1999,0.0043950803,0.054889955
Afghanistan,AFG,2000,0.0041045356,0.052017417
Afghanistan,AFG,2001,0.0041610487,0.05270568
Afghanistan,AFG,2002,0.005105837,0.062730715
Afghanistan,AFG,2003,0.005640243,0.068608426
Afghanistan,AFG,2004,0.004324523,0.052513268
Afghanistan,AFG,2005,0.0063836956,0.077424295
Afghanistan,AFG,2006,0.007057944,0.08493193
Afghanistan,AFG,2007,0.00888881,0.10806349
Afghanistan,AFG,2008,0.013274681,0.16065209
Afghanistan,AFG,2009,0.020271726,0.23258604
Afghanistan,AFG,2010,0.025106207,0.2957424
Afghanistan,AFG,2011,0.033090565,0.38877392
